"Date","Price","Open","High","Low","Vol.","Change %"
"06/02/2016","109.09","109.08","109.11","109.06","22.09K","0.02%"
"06/01/2016","109.07","109.11","109.14","109.05","21.79K","-0.05%"
"05/31/2016","109.12","108.99","109.12","108.96","125.28K","0.10%"
"05/30/2016","109.01","109.00","109.01","108.97","","0.01%"
"05/29/2016","109.00","109.02","109.02","108.99","","-0.09%"
"05/27/2016","109.10","109.12","109.12","108.98","308.06K","-0.03%"
"05/26/2016","109.13","109.03","109.13","109.02","560.32K","0.08%"
"05/25/2016","109.04","109.02","109.05","109.00","553.82K","0.02%"
"05/24/2016","109.02","109.05","109.06","108.98","622.51K","-0.03%"
"05/23/2016","109.05","109.08","109.10","109.02","442.68K","-0.01%"
"05/20/2016","109.06","109.07","109.09","109.04","222.14K","-0.02%"
"05/19/2016","109.08","109.05","109.10","109.00","415.65K","0.06%"
"05/18/2016","109.02","109.16","109.17","109.01","439.24K","-0.16%"
"05/17/2016","109.20","109.27","109.28","109.16","358.43K","-0.06%"
"05/16/2016","109.27","109.36","109.38","109.26","198.99K","-0.06%"
"05/13/2016","109.34","109.33","109.37","109.27","247.72K","0.01%"
"05/12/2016","109.33","109.39","109.40","109.31","237.11K","-0.06%"
"05/11/2016","109.40","109.41","109.43","109.38","181.36K","-0.01%"
"05/10/2016","109.41","109.45","109.45","109.39","201.29K","-0.03%"
"05/09/2016","109.44","109.38","109.45","109.38","158.20K","0.05%"
"05/06/2016","109.38","109.41","109.51","109.37","291.50K","-0.03%"
"05/05/2016","109.41","109.38","109.43","109.34","187.15K","0.04%"
"05/04/2016","109.37","109.35","109.38","109.31","239.95K","0.03%"
"05/03/2016","109.34","109.27","109.38","109.27","249.33K","0.06%"
"05/02/2016","109.27","109.29","109.33","109.24","172.58K","-0.04%"
"04/29/2016","109.31","109.28","109.33","109.24","265.49K","0.03%"
"04/28/2016","109.28","109.21","109.30","109.20","294.04K","0.09%"
"04/27/2016","109.18","109.13","109.22","109.09","277.64K","0.05%"
"04/26/2016","109.13","109.16","109.20","109.12","253.48K","-0.05%"
"04/25/2016","109.18","109.20","109.23","109.16","180.21K","-0.02%"
"04/22/2016","109.20","109.21","109.23","109.17","172.92K","0.00%"
"04/21/2016","109.20","109.22","109.24","109.18","263.49K","-0.01%"
"04/20/2016","109.21","109.31","109.34","109.20","231.93K","-0.09%"
"04/19/2016","109.31","109.34","109.34","109.28","171.51K","-0.03%"
"04/18/2016","109.34","109.38","109.41","109.31","159.96K","-0.02%"
"04/15/2016","109.36","109.30","109.38","109.29","166.98K","0.05%"
"04/14/2016","109.31","109.32","109.34","109.26","240.33K","-0.01%"
"04/13/2016","109.32","109.33","109.37","109.29","223.27K","-0.02%"
"04/12/2016","109.34","109.40","109.41","109.33","170.11K","-0.06%"
"04/11/2016","109.41","109.41","109.43","109.37","136.59K","0.00%"
"04/08/2016","109.41","109.44","109.44","109.37","141.42K","-0.02%"
"04/07/2016","109.43","109.35","109.45","109.34","212.72K","0.07%"
"04/06/2016","109.35","109.39","109.39","109.30","183.18K","-0.04%"
"04/05/2016","109.39","109.35","109.41","109.34","182.45K","0.05%"
"04/04/2016","109.34","109.36","109.38","109.30","190.24K","0.03%"
"04/01/2016","109.31","109.40","109.41","109.28","291.39K","-0.09%"
"03/31/2016","109.41","109.44","109.44","109.37","0.54K","0.00%"
"03/30/2016","109.41","109.36","109.37","109.34","0.23K","0.05%"
"03/29/2016","109.36","109.21","109.38","109.19","1.41K","0.16%"
"03/28/2016","109.19","109.18","109.18","109.18","1.24K","0.01%"
"03/24/2016","109.18","109.19","109.20","109.17","0.92K","-0.02%"
"03/23/2016","109.20","109.17","109.19","109.17","0.15K","0.07%"
"03/22/2016","109.12","109.18","109.20","109.17","0.06K","-0.04%"
"03/21/2016","109.16","109.21","109.21","109.16","1.03K","-0.05%"
"03/18/2016","109.22","109.20","109.25","109.18","3.41K","0.05%"
"03/17/2016","109.16","109.26","109.26","109.13","1.09K","0.01%"
"03/16/2016","109.15","108.95","109.19","108.90","4.74K","0.17%"
"03/15/2016","108.96","109.01","109.01","108.96","3.65K","-0.01%"
"03/14/2016","108.97","108.98","108.99","108.97","1.33K","-0.34%"
"03/12/2016","109.34","109.40","109.41","109.33","","0.33%"
"03/11/2016","108.98","109.01","109.03","108.97","1.45K","-0.05%"
"03/10/2016","109.03","109.12","109.12","109.02","5.28K","-0.05%"
"03/09/2016","109.09","109.12","109.12","109.08","3.87K","-0.03%"
"03/08/2016","109.12","109.05","109.15","109.05","5.57K","0.06%"
"03/07/2016","109.06","109.12","109.12","109.05","14.41K","-0.05%"
"03/04/2016","109.11","109.17","109.20","109.10","17.65K","-0.05%"
"03/03/2016","109.17","109.17","109.19","109.13","20.67K","0.01%"
"03/02/2016","109.16","109.21","109.21","109.12","27.21K","0.00%"
"03/01/2016","109.16","109.31","109.34","109.16","53.01K","-0.12%"
"02/29/2016","109.29","109.28","109.31","109.23","65.26K","0.02%"
"02/26/2016","109.27","109.42","109.43","109.25","342.26K","-0.16%"
"02/25/2016","109.45","109.38","109.47","109.36","649.84K","0.05%"
"02/24/2016","109.39","109.38","109.50","109.37","735.52K","0.03%"
"02/23/2016","109.36","109.34","109.40","109.29","678.08K","0.02%"
"02/22/2016","109.34","109.37","109.37","109.28","348.32K","-0.03%"
"02/19/2016","109.37","109.48","109.51","109.34","369.11K","-0.06%"
"02/18/2016","109.44","109.39","109.48","109.36","293.28K","0.05%"
"02/17/2016","109.39","109.45","109.50","109.34","252.31K","-0.05%"
"02/16/2016","109.45","109.45","109.50","109.40","260.76K","-0.08%"
"02/15/2016","109.54","109.57","109.60","109.52","","-0.02%"
"02/14/2016","109.56","109.55","109.57","109.55","","0.07%"
"02/12/2016","109.49","109.60","109.64","109.44","334.18K","-0.13%"
"02/11/2016","109.63","109.53","109.77","109.52","483.29K","0.11%"
"02/10/2016","109.51","109.51","109.55","109.42","382.19K","-0.01%"
"02/09/2016","109.52","109.53","109.61","109.51","455.98K","-0.03%"
"02/08/2016","109.55","109.39","109.56","109.36","308.46K","0.14%"
"02/05/2016","109.40","109.45","109.48","109.32","336.06K","-0.03%"
"02/04/2016","109.43","109.41","109.46","109.38","275.82K","0.03%"
"02/03/2016","109.40","109.39","109.50","109.31","363.45K","0.04%"
"02/02/2016","109.36","109.26","109.41","109.25","238.29K","0.12%"
"02/01/2016","109.23","109.30","109.32","109.22","229.50K","-0.07%"
"01/29/2016","109.31","109.22","109.34","109.20","361.51K","0.09%"
"01/28/2016","109.21","109.20","109.23","109.15","265.08K","0.03%"
"01/27/2016","109.18","109.16","109.20","109.06","250.98K","0.02%"
"01/26/2016","109.16","109.12","109.18","109.10","207.33K","0.06%"
"01/25/2016","109.10","109.09","109.00","109.00","133.78K","0.01%"
"01/22/2016","109.09","109.13","109.16","109.05","231.84K","-0.05%"
"01/21/2016","109.15","109.16","109.21","109.11","253.30K","-0.01%"
"01/20/2016","109.16","109.05","109.22","109.05","286.80K","0.08%"
"01/19/2016","109.07","109.09","109.12","109.01","231.66K","-0.18%"
"01/18/2016","109.27","109.30","109.31","109.25","","-0.02%"
"01/17/2016","109.29","109.27","109.29","109.27","","0.19%"
"01/15/2016","109.09","108.98","109.20","108.97","429.11K","0.10%"
"01/14/2016","108.98","108.93","109.00","108.91","318.97K","0.03%"
"01/13/2016","108.95","108.91","108.98","108.85","271.96K","0.03%"
"01/12/2016","108.92","108.88","108.96","108.81","247.30K","0.02%"
"01/11/2016","108.90","108.87","108.93","108.81","240.45K","0.05%"
"01/08/2016","108.85","108.82","108.88","108.69","390.63K","0.03%"
"01/07/2016","108.82","108.77","108.86","108.73","306.47K","0.05%"
"01/06/2016","108.77","108.68","108.77","108.67","315.34K","0.10%"
"01/05/2016","108.66","108.66","108.70","108.63","219.40K","0.00%"
"01/04/2016","108.66","108.63","108.74","108.60","241.37K","-0.17%"
"12/31/2015","108.85","108.86","108.86","108.85","","0.01%"
"12/30/2015","108.84","108.79","108.84","108.77","1.88K","0.03%"
"12/29/2015","108.81","108.86","108.87","108.81","2.08K","-0.06%"
"12/28/2015","108.88","108.89","108.89","108.89","0.29K","0.00%"
"12/24/2015","108.88","108.88","108.88","108.88","0.20K","0.00%"
"12/23/2015","108.88","108.88","108.88","108.88","0.02K","0.00%"
"12/22/2015","108.88","108.91","108.91","108.91","0.18K","-0.06%"
"12/21/2015","108.95","108.95","108.97","108.88","2.48K","0.00%"
"12/18/2015","108.95","108.91","108.95","108.91","3.21K","0.06%"
"12/17/2015","108.89","108.95","108.95","108.89","2.44K","-0.02%"
"12/16/2015","108.91","108.98","108.98","108.93","2.07K","-0.08%"
"12/15/2015","109.00","109.02","109.02","108.97","5.18K","-0.01%"
"12/14/2015","109.01","109.12","109.17","109.00","5.92K","-0.10%"
"12/11/2015","109.12","108.99","109.16","108.99","9.89K","0.10%"
"12/10/2015","109.01","109.03","109.05","109.00","2.34K","-0.03%"
"12/09/2015","109.04","109.00","109.06","108.98","6.52K","0.06%"
"12/08/2015","108.98","108.98","109.01","108.97","4.16K","-0.02%"
"12/07/2015","109.00","108.97","109.02","108.95","11.14K","0.02%"
"12/04/2015","108.98","108.98","109.06","108.92","23.63K","-0.01%"
"12/03/2015","108.99","109.02","109.02","108.91","22.72K","-0.03%"
"12/02/2015","109.02","109.09","109.09","108.99","26.33K","-0.06%"
"12/01/2015","109.09","109.04","109.12","109.01","55.49K","0.05%"
"11/30/2015","109.04","109.05","109.07","109.01","41.00K","-0.02%"
"11/27/2015","109.06","109.05","109.09","109.05","194.01K","-0.08%"
"11/26/2015","109.15","109.16","109.18","109.14","","0.09%"
"11/25/2015","109.05","109.05","109.07","109.02","440.27K","0.00%"
"11/24/2015","109.05","109.04","109.10","109.03","701.92K","0.02%"
"11/23/2015","109.03","109.02","109.05","108.98","546.02K","-0.02%"
"11/20/2015","109.05","109.06","109.08","109.02","425.79K","-0.02%"
"11/19/2015","109.07","109.09","109.11","109.05","259.46K","-0.03%"
"11/18/2015","109.10","109.14","109.14","109.04","200.73K","-0.04%"
"11/17/2015","109.14","109.15","109.16","109.07","191.84K","-0.02%"
"11/16/2015","109.16","109.19","109.23","109.12","180.29K","0.03%"
"11/13/2015","109.13","109.09","109.17","109.07","166.43K","0.04%"
"11/12/2015","109.09","109.09","109.12","109.06","202.74K","0.02%"
"11/11/2015","109.07","109.09","109.15","109.05","60.63K","-0.05%"
"11/10/2015","109.12","109.07","109.15","109.07","226.42K","0.04%"
"11/09/2015","109.08","109.06","109.09","109.02","302.03K","0.03%"
"11/06/2015","109.05","109.19","109.21","108.93","465.10K","-0.10%"
"11/05/2015","109.16","109.17","109.20","109.12","347.50K","0.00%"
"11/04/2015","109.16","109.25","109.27","109.15","365.18K","-0.07%"
"11/03/2015","109.24","109.29","109.30","109.23","270.42K","-0.04%"
"11/02/2015","109.28","109.35","109.36","109.27","241.14K","-0.05%"
"10/30/2015","109.33","109.35","109.38","109.30","310.54K","-0.03%"
"10/29/2015","109.36","109.40","109.43","109.34","301.76K","-0.05%"
"10/28/2015","109.41","109.59","109.59","109.38","353.02K","-0.17%"
"10/27/2015","109.60","109.55","109.61","109.55","161.47K","0.05%"
"10/26/2015","109.55","109.55","109.58","109.52","156.66K","0.00%"
"10/23/2015","109.55","109.61","109.61","109.53","309.09K","-0.06%"
"10/22/2015","109.62","109.56","109.64","109.54","262.13K","0.05%"
"10/21/2015","109.57","109.55","109.59","109.54","150.13K","0.02%"
"10/20/2015","109.55","109.65","109.66","109.54","211.01K","-0.07%"
"10/19/2015","109.63","109.60","109.65","109.59","111.76K","0.03%"
"10/16/2015","109.60","109.62","109.65","109.59","100.58K","-0.03%"
"10/15/2015","109.63","109.73","109.73","109.61","208.15K","-0.08%"
"10/14/2015","109.72","109.60","109.73","109.59","275.30K","0.12%"
"10/13/2015","109.59","109.57","109.60","109.55","144.69K","0.04%"
"10/12/2015","109.55","109.55","109.57","109.52","21.45K","0.02%"
"10/09/2015","109.53","109.55","109.57","109.51","159.56K","-0.02%"
"10/08/2015","109.55","109.57","109.62","109.49","243.98K","-0.01%"
"10/07/2015","109.56","109.61","109.62","109.54","145.82K","-0.05%"
"10/06/2015","109.61","109.59","109.63","109.58","185.54K","0.02%"
"10/05/2015","109.59","109.64","109.66","109.57","195.42K","-0.06%"
"10/02/2015","109.66","109.50","109.74","109.47","403.01K","0.15%"
"10/01/2015","109.50","109.55","109.55","109.49","215.84K","-0.20%"
"09/30/2015","109.72","109.72","109.72","109.70","0.52K","0.01%"
"09/29/2015","109.71","109.70","109.73","109.70","0.90K","0.05%"
"09/28/2015","109.66","109.66","109.66","109.66","0.74K","0.04%"
"09/25/2015","109.62","109.55","109.55","109.55","0.08K","-0.02%"
"09/24/2015","109.64","109.61","109.61","109.61","0.38K","0.03%"
"09/23/2015","109.61","109.62","109.62","109.59","1.29K","0.00%"
"09/22/2015","109.61","109.59","109.62","109.59","2.16K","0.08%"
"09/21/2015","109.52","109.52","109.54","109.52","1.55K","-0.05%"
"09/18/2015","109.58","109.62","109.62","109.56","6.32K","0.05%"
"09/17/2015","109.53","109.36","109.55","109.36","2.94K","0.18%"
"09/16/2015","109.33","109.34","109.42","109.34","4.79K","-0.06%"
"09/15/2015","109.40","109.52","109.54","109.38","6.49K","-0.11%"
"09/14/2015","109.52","109.54","109.57","109.52","7.05K","-0.03%"
"09/11/2015","109.55","109.52","109.55","109.52","11.20K","0.03%"
"09/10/2015","109.52","109.48","109.52","109.48","5.60K","0.01%"
"09/09/2015","109.51","109.50","109.50","109.46","14.91K","0.01%"
"09/08/2015","109.50","109.54","109.55","109.50","11.75K","-0.10%"
"09/07/2015","109.61","109.61","109.63","109.58","","0.00%"
"09/06/2015","109.61","109.64","109.64","109.61","","0.05%"
"09/04/2015","109.56","109.57","109.66","109.49","16.06K","0.01%"
"09/03/2015","109.55","109.54","109.59","109.51","16.79K","0.05%"
"09/02/2015","109.50","109.55","109.55","109.49","33.90K","-0.02%"
"09/01/2015","109.52","109.47","109.55","109.45","50.75K","0.05%"
"08/31/2015","109.46","109.52","109.54","109.45","84.36K","-0.05%"
"08/28/2015","109.51","109.59","109.63","109.48","548.79K","-0.08%"
"08/27/2015","109.60","109.61","109.65","109.54","716.18K","-0.03%"
"08/26/2015","109.63","109.67","109.71","109.56","946.44K","0.03%"
"08/25/2015","109.60","109.73","109.74","109.60","810.10K","-0.14%"
"08/24/2015","109.75","109.62","109.80","109.62","993.66K","0.13%"
"08/21/2015","109.61","109.55","109.64","109.54","298.32K","0.08%"
"08/20/2015","109.52","109.55","109.57","109.51","221.66K","-0.04%"
"08/19/2015","109.56","109.44","109.58","109.39","373.92K","0.10%"
"08/18/2015","109.45","109.46","109.49","109.41","183.56K","-0.01%"
"08/17/2015","109.46","109.43","109.49","109.41","158.31K","0.04%"
"08/14/2015","109.42","109.45","109.48","109.40","191.28K","-0.03%"
"08/13/2015","109.45","109.54","109.59","109.45","315.32K","-0.11%"
"08/12/2015","109.57","109.52","109.64","109.51","311.93K","0.05%"
"08/11/2015","109.52","109.40","109.55","109.39","291.35K","0.12%"
"08/10/2015","109.39","109.40","109.41","109.35","214.60K","0.01%"
"08/07/2015","109.38","109.42","109.49","109.34","299.20K","-0.05%"
"08/06/2015","109.43","109.38","109.45","109.38","188.96K","0.04%"
"08/05/2015","109.39","109.39","109.45","109.33","337.46K","-0.02%"
"08/04/2015","109.41","109.55","109.55","109.39","247.72K","-0.13%"
"08/03/2015","109.55","109.55","109.59","109.49","191.46K","0.02%"
"07/31/2015","109.53","109.41","109.57","109.36","339.03K","0.11%"
"07/30/2015","109.41","109.46","109.46","109.35","295.09K","-0.05%"
"07/29/2015","109.46","109.49","109.51","109.43","230.47K","-0.04%"
"07/28/2015","109.50","109.51","109.52","109.46","175.24K","-0.02%"
"07/27/2015","109.52","109.45","109.53","109.44","170.32K","0.07%"
"07/24/2015","109.44","109.40","109.48","109.39","167.43K","0.03%"
"07/23/2015","109.41","109.36","109.41","109.34","208.34K","0.04%"
"07/22/2015","109.37","109.42","109.44","109.35","190.31K","-0.04%"
"07/21/2015","109.41","109.36","109.44","109.34","212.31K","0.04%"
"07/20/2015","109.37","109.43","109.44","109.35","136.01K","-0.06%"
"07/17/2015","109.44","109.45","109.47","109.40","201.47K","-0.01%"
"07/16/2015","109.45","109.53","109.53","109.43","189.55K","-0.08%"
"07/15/2015","109.54","109.50","109.55","109.41","202.45K","0.04%"
"07/14/2015","109.50","109.41","109.51","109.40","181.68K","0.06%"
"07/13/2015","109.43","109.49","109.53","109.38","238.18K","-0.02%"
"07/10/2015","109.45","109.59","109.60","109.44","283.98K","-0.14%"
"07/09/2015","109.60","109.70","109.70","109.59","242.88K","-0.09%"
"07/08/2015","109.70","109.59","109.70","109.59","260.89K","0.07%"
"07/07/2015","109.62","109.56","109.66","109.54","271.64K","0.05%"
"07/06/2015","109.57","109.66","109.66","109.45","249.21K","0.04%"
"07/03/2015","109.53","109.47","109.53","109.46","","0.06%"
"07/02/2015","109.46","109.34","109.48","109.29","250.31K","0.11%"
"07/01/2015","109.34","109.45","109.47","109.33","280.36K","-0.38%"
"06/30/2015","109.76","109.76","109.77","109.72","0.09K","0.00%"
"06/29/2015","109.76","109.86","109.95","109.74","0.22K","0.12%"
"06/26/2015","109.63","109.63","109.66","109.60","0.71K","-0.05%"
"06/25/2015","109.69","109.66","109.69","109.64","0.14K","-0.01%"
"06/24/2015","109.70","109.68","109.70","109.66","0.77K","0.05%"
"06/23/2015","109.65","109.65","109.65","109.62","1.05K","-0.02%"
"06/22/2015","109.67","109.67","109.67","109.68","3.87K","-0.08%"
"06/19/2015","109.76","109.70","109.77","109.70","2.69K","0.05%"
"06/18/2015","109.70","109.70","109.73","109.68","0.90K","0.00%"
"06/17/2015","109.70","109.70","109.70","109.53","0.31K","0.08%"
"06/16/2015","109.61","109.59","109.62","109.58","0.36K","0.02%"
"06/15/2015","109.59","109.59","109.61","109.56","4.78K","0.06%"
"06/12/2015","109.52","109.53","109.55","109.50","2.16K","0.00%"
"06/11/2015","109.52","109.51","109.53","109.47","2.18K","0.01%"
"06/10/2015","109.51","109.50","109.51","109.49","0.76K","-0.03%"
"06/09/2015","109.54","109.57","109.57","109.52","1.90K","-0.05%"
"06/08/2015","109.60","109.52","109.59","109.51","3.34K","0.07%"
"06/05/2015","109.52","109.59","109.59","109.45","16.47K","-0.07%"
"06/04/2015","109.60","109.60","109.62","109.55","14.68K","0.03%"
"06/03/2015","109.57","109.64","109.64","109.55","115.72K","-0.05%"
"06/02/2015","109.62","109.64","109.65","109.60","40.86K","-0.03%"
"06/01/2015","109.65","109.73","109.74","109.63","50.30K","-0.07%"
"05/29/2015","109.73","109.67","109.73","109.66","112.69K","0.04%"
"05/28/2015","109.69","109.63","109.70","109.62","525.95K","0.05%"
"05/27/2015","109.63","109.64","109.65","109.59","1.06M","0.00%"
"05/26/2015","109.63","109.61","109.65","109.56","967.39K","0.30%"
"05/25/2015","109.30","109.29","109.31","109.28","","0.02%"
"05/24/2015","109.28","109.29","109.30","109.28","","-0.29%"
"05/22/2015","109.60","109.71","109.72","109.59","501.42K","-0.08%"
"05/21/2015","109.69","109.67","109.70","109.65","292.60K","0.02%"
"05/20/2015","109.67","109.62","109.68","109.62","319.03K","0.04%"
"05/19/2015","109.63","109.70","109.74","109.61","301.40K","-0.06%"
"05/18/2015","109.70","109.77","109.79","109.68","205.09K","-0.06%"
"05/15/2015","109.77","109.75","109.79","109.73","320.36K","0.01%"
"05/14/2015","109.76","109.68","109.77","109.67","382.87K","0.06%"
"05/13/2015","109.69","109.62","109.72","109.62","404.30K","0.06%"
"05/12/2015","109.62","109.58","109.64","109.52","412.66K","0.03%"
"05/11/2015","109.59","109.66","109.68","109.57","283.28K","-0.06%"
"05/08/2015","109.66","109.52","109.69","109.50","419.69K","0.12%"
"05/07/2015","109.53","109.51","109.56","109.46","387.95K","0.01%"
"05/06/2015","109.52","109.54","109.57","109.49","333.04K","-0.03%"
"05/05/2015","109.55","109.60","109.64","109.52","269.05K","-0.05%"
"05/04/2015","109.60","109.60","109.62","109.55","188.99K","0.01%"
"05/01/2015","109.59","109.65","109.65","109.57","164.96K","-0.04%"
"04/30/2015","109.63","109.69","109.69","109.55","356.03K","-0.04%"
"04/29/2015","109.67","109.66","109.71","109.59","294.00K","-0.02%"
"04/28/2015","109.69","109.73","109.73","109.66","170.05K","-0.02%"
"04/27/2015","109.71","109.73","109.73","109.68","206.07K","-0.02%"
"04/24/2015","109.73","109.66","109.73","109.64","187.86K","0.06%"
"04/23/2015","109.66","109.62","109.68","109.62","228.12K","0.03%"
"04/22/2015","109.63","109.69","109.70","109.61","","-0.04%"
"04/21/2015","109.67","109.67","109.69","109.63","150.35K","0.01%"
"04/20/2015","109.66","109.70","109.73","109.66","160.09K","-0.05%"
"04/17/2015","109.72","109.74","109.80","109.69","208.85K","-0.04%"
"04/16/2015","109.76","109.71","109.77","109.69","221.53K","0.05%"
"04/15/2015","109.71","109.69","109.73","109.67","120.93K","0.04%"
"04/14/2015","109.67","109.65","109.72","109.60","190.75K","0.05%"
"04/13/2015","109.62","109.59","109.65","109.55","148.37K","0.04%"
"04/10/2015","109.58","109.61","109.62","109.56","200.60K","-0.03%"
"04/09/2015","109.61","109.65","109.66","109.59","184.99K","-0.04%"
"04/08/2015","109.65","109.66","109.67","109.60","211.00K","-0.01%"
"04/07/2015","109.66","109.70","109.71","109.64","168.52K","-0.04%"
"04/06/2015","109.70","109.74","109.75","109.69","125.54K","-0.04%"
"04/03/2015","109.74","109.62","109.77","109.62","115.26K","0.12%"
"04/02/2015","109.61","109.60","109.66","109.59","194.55K","-0.01%"
"04/01/2015","109.62","109.57","109.64","109.53","246.87K","-0.26%"
"03/31/2015","109.91","109.93","109.90","109.91","0.00K","0.06%"
"03/30/2015","109.84","109.84","109.93","109.84","0.76K","-0.03%"
"03/27/2015","109.87","109.86","109.87","109.84","1.78K","0.06%"
"03/26/2015","109.80","109.81","109.84","109.78","1.30K","-0.04%"
"03/25/2015","109.84","109.87","109.88","109.82","2.20K","0.00%"
"03/24/2015","109.84","109.83","109.85","109.80","0.32K","0.04%"
"03/23/2015","109.80","109.81","109.82","109.78","1.10K","0.02%"
"03/20/2015","109.78","109.82","109.82","109.79","0.33K","0.05%"
"03/19/2015","109.73","109.81","109.86","109.73","0.37K","-0.10%"
"03/18/2015","109.84","109.60","109.88","109.60","1.97K","0.19%"
"03/17/2015","109.63","109.69","109.70","109.62","4.95K","-0.03%"
"03/16/2015","109.66","109.69","109.70","109.66","5.21K","-0.02%"
"03/13/2015","109.68","109.66","109.69","109.60","1.82K","0.02%"
"03/12/2015","109.66","109.66","109.70","109.66","1.82K","0.05%"
"03/11/2015","109.60","109.62","109.62","109.56","8.04K","-0.01%"
"03/10/2015","109.61","109.56","109.63","109.55","17.23K","0.04%"
"03/09/2015","109.57","109.53","109.58","109.48","21.97K","0.07%"
"03/06/2015","109.49","109.65","109.81","109.48","15.62K","-0.16%"
"03/05/2015","109.66","109.62","109.66","109.61","12.16K","0.04%"
"03/04/2015","109.62","109.59","109.64","109.59","7.79K","0.03%"
"03/03/2015","109.59","109.63","109.64","109.59","18.89K","-0.03%"
"03/02/2015","109.62","109.71","109.71","109.62","28.98K","-0.07%"
"02/27/2015","109.70","109.66","109.71","109.62","155.03K","0.04%"
"02/26/2015","109.66","109.73","109.77","109.64","508.70K","-0.06%"
"02/25/2015","109.73","109.74","109.77","109.70","826.67K","-0.01%"
"02/24/2015","109.74","109.64","109.77","109.56","1.18M","0.10%"
"02/23/2015","109.63","109.57","109.64","109.55","962.97K","0.07%"
"02/20/2015","109.55","109.59","109.68","109.54","415.79K","-0.04%"
"02/19/2015","109.59","109.64","109.69","109.59","289.14K","-0.05%"
"02/18/2015","109.64","109.51","109.67","109.46","402.79K","0.14%"
"02/17/2015","109.49","109.55","109.59","109.45","371.19K","-0.09%"
"02/16/2015","109.59","109.53","109.59","109.52","","0.05%"
"02/15/2015","109.54","109.54","109.55","109.54","","-0.01%"
"02/13/2015","109.55","109.58","109.59","109.54","192.74K","-0.01%"
"02/12/2015","109.56","109.49","109.58","109.46","256.70K","0.04%"
"02/11/2015","109.52","109.52","109.55","109.47","180.62K","0.01%"
"02/10/2015","109.51","109.52","109.53","109.47","276.13K","-0.02%"
"02/09/2015","109.53","109.52","109.60","109.50","287.94K","0.01%"
"02/06/2015","109.52","109.78","109.82","109.50","577.31K","-0.24%"
"02/05/2015","109.78","109.87","109.88","109.76","246.33K","-0.02%"
"02/04/2015","109.80","109.80","109.88","109.74","243.11K","-0.02%"
"02/03/2015","109.82","109.90","109.91","109.80","253.37K","-0.06%"
"02/02/2015","109.89","109.91","109.92","109.86","219.69K","0.01%"
"01/30/2015","109.88","109.78","109.92","109.77","289.08K","0.10%"
"01/29/2015","109.77","109.81","109.82","109.74","253.87K","-0.03%"
"01/28/2015","109.80","109.72","109.83","109.70","277.41K","0.07%"
"01/27/2015","109.72","109.70","109.78","109.70","242.45K","0.03%"
"01/26/2015","109.69","109.78","109.79","109.68","198.60K","-0.05%"
"01/23/2015","109.74","109.70","109.80","109.68","217.37K","0.05%"
"01/22/2015","109.68","109.71","109.78","109.67","291.20K","-0.05%"
"01/21/2015","109.73","109.74","109.79","109.70","236.38K","-0.02%"
"01/20/2015","109.75","109.77","109.83","109.72","183.24K","-0.05%"
"01/19/2015","109.81","109.77","109.82","109.77","","0.03%"
"01/18/2015","109.78","109.78","109.78","109.77","","0.01%"
"01/16/2015","109.77","109.88","109.92","109.73","317.76K","-0.06%"
"01/15/2015","109.84","109.72","109.92","109.65","364.62K","0.09%"
"01/14/2015","109.74","109.63","109.82","109.63","294.94K","0.08%"
"01/13/2015","109.65","109.60","109.66","109.58","249.94K","0.05%"
"01/12/2015","109.59","109.56","109.61","109.54","189.12K","0.05%"
"01/09/2015","109.54","109.48","109.60","109.42","314.39K","0.06%"
"01/08/2015","109.47","109.45","109.48","109.40","192.04K","0.02%"
"01/07/2015","109.45","109.41","109.47","109.38","312.84K","0.04%"
"01/06/2015","109.41","109.34","109.52","109.34","311.17K","0.06%"
"01/05/2015","109.34","109.33","109.34","109.27","166.83K","0.02%"
"01/02/2015","109.32","109.27","109.34","109.23","155.34K","0.04%"
"01/01/2015","109.28","109.29","109.29","109.28","","-0.36%"
"12/31/2014","109.67","109.70","109.70","109.58","0.18K","0.01%"
"12/30/2014","109.66","109.67","109.70","109.67","0.04K","0.03%"
"12/29/2014","109.63","109.58","109.66","109.55","0.26K","0.04%"
"12/26/2014","109.59","109.59","109.59","109.59","0.01K","0.37%"
"12/25/2014","109.19","109.19","109.19","109.18","","-0.36%"
"12/24/2014","109.59","109.59","109.60","109.55","0.06K","-0.01%"
"12/23/2014","109.60","109.66","109.66","109.59","0.28K","-0.05%"
"12/22/2014","109.66","109.70","109.71","109.66","4.11K","-0.03%"
"12/19/2014","109.69","109.76","109.77","109.68","3.12K","-0.03%"
"12/18/2014","109.72","109.80","109.81","109.70","0.39K","-0.03%"
"12/17/2014","109.75","109.81","109.92","109.74","1.95K","-0.08%"
"12/16/2014","109.84","109.98","110.02","109.84","1.04K","0.05%"
"12/15/2014","109.79","109.84","109.90","109.78","8.75K","-0.07%"
"12/12/2014","109.87","109.81","109.89","109.81","4.89K","0.11%"
"12/11/2014","109.75","109.81","109.84","109.74","4.60K","-0.05%"
"12/10/2014","109.81","109.73","109.82","109.71","5.80K","0.08%"
"12/09/2014","109.72","109.73","109.79","109.70","9.54K","0.02%"
"12/08/2014","109.70","109.70","109.72","109.64","4.20K","0.01%"
"12/05/2014","109.69","109.89","109.89","109.69","14.69K","-0.17%"
"12/04/2014","109.88","109.87","109.89","109.85","9.17K","0.03%"
